0	0.113199346	0.180000007	0.402568132
1	0.161377341	0.177563876	0.352804929
2	0.158795699	0.179248229	0.352737308
3	0.164496437	0.177961782	0.352620989
4	0.165219411	0.180000007	0.353385687
5	0.164060503	0.182364076	0.352159888
6	0.1324628	0.180000007	0.358956665
7	0.103391513	0.180000007	0.380284101
8	0.193382695	0.141266793	0.328834206
9	0.217462599	0.138089404	0.339094698
10	0.216113597	0.108943298	0.326442212
11	0.231049895	0.136120602	0.348812491
12	0.255370706	0.106313802	0.353683114
13	0.185422197	0.118721597	0.320029706
14	0.209053203	0.105884299	0.316654295
15	0.2399178	0.100181401	0.336506486
16	0.197610304	0.154957503	0.335864991
17	0.248474404	0.121650197	0.36225751
18	0.178379297	0.136550307	0.326085597
19	0.222324893	0.097369552	0.332275212
20	0.183775395	0.106306903	0.316438109
21	0.267862707	0.1185247	0.371181607
22	0.247991398	0.1020381	0.355583906
23	0.214337498	0.159620896	0.348853886
24	0.232498899	0.152028993	0.365371704
25	0.175333902	0.111451998	0.317785889
26	0.260447204	0.138103306	0.376196295
27	0.264686286	0.111239798	0.370359302
28	0.175668001	0.151669294	0.335068494
29	0.172325	0.125282004	0.355635494
30	0.175083503	0.142473295	0.355530202
31	0.181106403	0.146453604	0.355626911
32	0.170496196	0.110410601	0.3375642
33	0.176728696	0.129765302	0.3362239
34	0.181108505	0.169881701	0.3385095
35	0.204810098	0.174182698	0.348008901
36	0.171490103	0.104309604	0.347845197
37	0.218659401	0.099411607	0.34591189
38	0.282366186	0.129168198	0.3785353
39	0.248976901	0.113010302	0.390040904
40	0.223851994	0.107241899	0.378447592
41	0.1654948	0.110448703	0.340269208
42	0.171545103	0.125223503	0.334871799
43	0.172410503	0.166162103	0.338548005
44	0.189652905	0.176037699	0.345087409
45	0.174324006	0.169117004	0.353144109
46	0.198714495	0.181642994	0.356951386
47	0.218819007	0.1826455	0.365162313
48	0.257298708	0.153648004	0.388165295
49	0.186260596	0.112185098	0.387874991
50	0.265343189	0.126852497	0.393497288
51	0.205793902	0.119423501	0.398504913
52	0.161627993	0.142552897	0.32060349
53	0.146377996	0.134742796	0.3102355
54	0.137866899	0.140527904	0.30222249
55	0.135912895	0.143685803	0.32040441
56	0.164569795	0.160701096	0.328040689
57	0.128026098	0.150669396	0.309721202
58	0.177589402	0.183156699	0.351463914
59	0.234734803	0.168836907	0.38028881
60	0.164285004	0.104998797	0.354449004
61	0.177974299	0.107746497	0.374887794
62	0.256103396	0.1534082	0.395716012
63	0.234669298	0.123480298	0.396256
64	0.180193707	0.1250384	0.394856095
65	0.161106601	0.114777803	0.319623291
66	0.162882701	0.108387299	0.325778604
67	0.135063797	0.133909002	0.289348304
68	0.131921306	0.153280005	0.287717193
69	0.146823093	0.1635416	0.327211589
70	0.148219094	0.178744301	0.339799911
71	0.134568602	0.163876802	0.313316613
72	0.142747596	0.189718604	0.352316886
73	0.178988904	0.190975398	0.344301909
74	0.202116504	0.1870998	0.344026297
75	0.198734999	0.184324995	0.366969109
76	0.223294303	0.190251693	0.376776397
77	0.2497015	0.176407993	0.395386606
78	0.164024696	0.112197503	0.387978613
79	0.203455999	0.129960999	0.401982814
80	0.139909506	0.115824699	0.305246115
81	0.177484199	0.1974352	0.350977808
82	0.212007806	0.1949839	0.363441288
83	0.196310997	0.205215394	0.356865406
84	0.236726001	0.198309004	0.38773939
85	0.151224107	0.106767602	0.3604801
86	0.238457799	0.182660297	0.396795809
87	0.156798005	0.135618195	0.39175719
88	0.179141104	0.148094594	0.401673704
89	0.150949702	0.09953697	0.33858791
90	0.150510505	0.105680399	0.31586799
91	0.1313916	0.122250699	0.290518999
92	0.115008399	0.143585905	0.277406394
93	0.121427797	0.164279997	0.277306706
94	0.148303494	0.179183006	0.297174513
95	0.150811002	0.206078604	0.345195711
96	0.203567803	0.196188107	0.375109196
97	0.201424807	0.196947306	0.391854614
98	0.240170494	0.193190604	0.395565093
99	0.129248396	0.125070706	0.379252315
100	0.219872698	0.154762596	0.401170611
101	0.165337905	0.143774703	0.394445091
102	0.191785395	0.168027505	0.402433604
103	0.122873999	0.121768102	0.303439111
104	0.117480703	0.127983898	0.289284587
105	0.114192396	0.204189196	0.272632688
106	0.140942901	0.189470306	0.289606392
107	0.155077204	0.188431904	0.3161394
108	0.166419402	0.202043906	0.326092988
109	0.169936597	0.205243498	0.335757285
110	0.188192695	0.208899006	0.337287396
111	0.200063407	0.209139302	0.368948996
112	0.128830403	0.115055896	0.354331404
113	0.126133606	0.130566001	0.396746993
114	0.115030199	0.124756701	0.37320289
115	0.211920902	0.188000098	0.397694796
116	0.196907595	0.181232005	0.402512908
117	0.152709395	0.149276704	0.416601509
118	0.166760996	0.160472006	0.40628019
119	0.118914202	0.119330399	0.317085505
120	0.108596697	0.162528604	0.261003286
121	0.105958499	0.138848007	0.287652493
122	0.136518002	0.211479396	0.295125604
123	0.151448697	0.197575793	0.305476993
124	0.194071203	0.224242494	0.355812907
125	0.200209796	0.213926405	0.381358504
126	0.108034298	0.133118197	0.403556406
127	0.1671592	0.171132207	0.414551407
128	0.095598541	0.218572706	0.257628411
129	0.100295797	0.234927595	0.275156498
130	0.099805571	0.190301597	0.252990812
131	0.164171994	0.203649893	0.318780094
132	0.167693794	0.212802693	0.33390379
133	0.170799106	0.213062406	0.347836614
134	0.194835901	0.229776099	0.372519702
135	0.192420006	0.211978301	0.396303087
136	0.190163806	0.1985057	0.401828706
137	0.1250633	0.149457395	0.419178486
138	0.111292198	0.128441602	0.33545351
139	0.103662796	0.128174007	0.354840487
140	0.088668712	0.140545696	0.373304397
141	0.106328703	0.132177994	0.311802
142	0.100073703	0.145086303	0.303081393
143	0.09488713	0.179241195	0.254496187
144	0.086624511	0.233332902	0.269323796
145	0.087331362	0.202489406	0.253326714
146	0.111521602	0.2494836	0.294328898
147	0.150866598	0.226037994	0.311771303
148	0.184685498	0.229422495	0.353846788
149	0.104659602	0.146807104	0.412671685
150	0.08974056	0.148080707	0.38782081
151	0.179047301	0.191970706	0.413059413
152	0.143749595	0.169073194	0.421368897
153	0.086495809	0.166661799	0.287385613
154	0.095712744	0.2549676	0.28332141
155	0.153494507	0.241684407	0.338467896
156	0.167154595	0.229061499	0.351820201
157	0.169622794	0.232902199	0.37407279
158	0.175092295	0.221550301	0.394476801
159	0.110093102	0.165759802	0.419480294
160	0.095696352	0.171541497	0.404959291
161	0.078723677	0.166471198	0.388858497
162	0.087017827	0.148681998	0.3518188
163	0.095967427	0.152757406	0.322376698
164	0.1665681	0.205628797	0.414376915
165	0.142546803	0.190845594	0.417700797
166	0.081293076	0.178777903	0.304963499
167	0.078915738	0.190213293	0.287382692
168	0.08521726	0.253344089	0.283196092
169	0.075641938	0.231803507	0.28718859
170	0.096390709	0.273812413	0.302157491
171	0.111748002	0.269312203	0.307161987
172	0.146871299	0.243704602	0.328209609
173	0.074519768	0.157738596	0.371486694
174	0.076184139	0.209725797	0.284670293
175	0.1199717	0.278853506	0.325828701
176	0.141571894	0.273814499	0.343152702
177	0.1538537	0.261403203	0.362128407
178	0.162656799	0.234683707	0.380630791
179	0.150747895	0.229610398	0.391342103
180	0.1063013	0.196638003	0.406589687
181	0.08146514	0.181844294	0.395781487
182	0.072230607	0.174952507	0.37923649
183	0.077512279	0.179927394	0.337103486
184	0.071065582	0.183548495	0.355822086
185	0.122998297	0.2159293	0.400036514
186	0.084406413	0.269891888	0.30649069
187	0.068887167	0.199972004	0.337174505
