1	0.113199346	0.180000007	0.402568132
2	0.161377341	0.177563876	0.352804929
3	0.158795699	0.179248229	0.352737308
4	0.164496437	0.177961782	0.352620989
5	0.165219411	0.180000007	0.353385687
6	0.164060503	0.182364076	0.352159888
7	0.1324628	0.180000007	0.358956665
8	0.103391513	0.180000007	0.380284101
9	0.193382695	0.141266793	0.328834206
10	0.217462599	0.138089404	0.339094698
11	0.216113597	0.108943298	0.326442212
12	0.231049895	0.136120602	0.348812491
13	0.255370706	0.106313802	0.353683114
14	0.185422197	0.118721597	0.320029706
15	0.209053203	0.105884299	0.316654295
16	0.2399178	0.100181401	0.336506486
17	0.197610304	0.154957503	0.335864991
18	0.248474404	0.121650197	0.36225751
19	0.178379297	0.136550307	0.326085597
20	0.222324893	0.097369552	0.332275212
21	0.183775395	0.106306903	0.316438109
22	0.267862707	0.1185247	0.371181607
23	0.247991398	0.1020381	0.355583906
24	0.214337498	0.159620896	0.348853886
25	0.232498899	0.152028993	0.365371704
26	0.175333902	0.111451998	0.317785889
27	0.260447204	0.138103306	0.376196295
28	0.264686286	0.111239798	0.370359302
29	0.175668001	0.151669294	0.335068494
30	0.172325	0.125282004	0.355635494
31	0.175083503	0.142473295	0.355530202
32	0.181106403	0.146453604	0.355626911
33	0.170496196	0.110410601	0.3375642
34	0.176728696	0.129765302	0.3362239
35	0.181108505	0.169881701	0.3385095
36	0.204810098	0.174182698	0.348008901
37	0.171490103	0.104309604	0.347845197
38	0.218659401	0.099411607	0.34591189
39	0.282366186	0.129168198	0.3785353
40	0.248976901	0.113010302	0.390040904
41	0.223851994	0.107241899	0.378447592
42	0.1654948	0.110448703	0.340269208
43	0.171545103	0.125223503	0.334871799
44	0.172410503	0.166162103	0.338548005
45	0.189652905	0.176037699	0.345087409
46	0.174324006	0.169117004	0.353144109
47	0.198714495	0.181642994	0.356951386
48	0.218819007	0.1826455	0.365162313
49	0.257298708	0.153648004	0.388165295
50	0.186260596	0.112185098	0.387874991
51	0.265343189	0.126852497	0.393497288
52	0.205793902	0.119423501	0.398504913
53	0.161627993	0.142552897	0.32060349
54	0.146377996	0.134742796	0.3102355
55	0.137866899	0.140527904	0.30222249
56	0.135912895	0.143685803	0.32040441
57	0.164569795	0.160701096	0.328040689
58	0.128026098	0.150669396	0.309721202
59	0.177589402	0.183156699	0.351463914
60	0.234734803	0.168836907	0.38028881
61	0.164285004	0.104998797	0.354449004
62	0.177974299	0.107746497	0.374887794
63	0.256103396	0.1534082	0.395716012
64	0.234669298	0.123480298	0.396256
65	0.180193707	0.1250384	0.394856095
66	0.161106601	0.114777803	0.319623291
67	0.162882701	0.108387299	0.325778604
68	0.135063797	0.133909002	0.289348304
69	0.131921306	0.153280005	0.287717193
70	0.146823093	0.1635416	0.327211589
71	0.148219094	0.178744301	0.339799911
72	0.134568602	0.163876802	0.313316613
73	0.142747596	0.189718604	0.352316886
74	0.178988904	0.190975398	0.344301909
75	0.202116504	0.1870998	0.344026297
76	0.198734999	0.184324995	0.366969109
77	0.223294303	0.190251693	0.376776397
78	0.2497015	0.176407993	0.395386606
79	0.164024696	0.112197503	0.387978613
80	0.203455999	0.129960999	0.401982814
81	0.139909506	0.115824699	0.305246115
82	0.177484199	0.1974352	0.350977808
83	0.212007806	0.1949839	0.363441288
84	0.196310997	0.205215394	0.356865406
85	0.236726001	0.198309004	0.38773939
86	0.151224107	0.106767602	0.3604801
87	0.238457799	0.182660297	0.396795809
88	0.156798005	0.135618195	0.39175719
89	0.179141104	0.148094594	0.401673704
90	0.150949702	0.09953697	0.33858791
91	0.150510505	0.105680399	0.31586799
92	0.1313916	0.122250699	0.290518999
93	0.115008399	0.143585905	0.277406394
94	0.121427797	0.164279997	0.277306706
95	0.148303494	0.179183006	0.297174513
96	0.150811002	0.206078604	0.345195711
97	0.203567803	0.196188107	0.375109196
98	0.201424807	0.196947306	0.391854614
99	0.240170494	0.193190604	0.395565093
100	0.129248396	0.125070706	0.379252315
101	0.219872698	0.154762596	0.401170611
102	0.165337905	0.143774703	0.394445091
103	0.191785395	0.168027505	0.402433604
104	0.122873999	0.121768102	0.303439111
105	0.117480703	0.127983898	0.289284587
106	0.114192396	0.204189196	0.272632688
107	0.140942901	0.189470306	0.289606392
108	0.155077204	0.188431904	0.3161394
109	0.166419402	0.202043906	0.326092988
110	0.169936597	0.205243498	0.335757285
111	0.188192695	0.208899006	0.337287396
112	0.200063407	0.209139302	0.368948996
